id	text	label
852615	হাসিনাকে অসংখ্য ধন্যবাদ এই ধরনের বিচার প্রতিষ্ঠা করার জন্য দেশে তুমি আরো অনেক দিন কমাতে থাকো বঙ্গ বল্টুর মেয়ে হাসিনা	Individual
321043	এই দেশে সবচেয়ে বড় চোর হইছে আইনজীবীরা	Community
694423	আমরা বাঙালিরা গুজবে বিশ্বাসী এখন যদি ওই চার ভিতর চিনিও না দিলেও মজা লাগবে	None
898489	ভারত হলো একটা বাদ	None
784475	আমাদের দেশের সরকারি কর্মকর্তাদের ছেলেমেয়েদের জন্য পর্তুগালে থাকার ভালো ব্যবস্থা করা হোক	None
127373	আবার চুরি হবেনে	None
451575	এদের খাবার সমস্যা	None
453296	কিছুদিন পরেই তোমরা রিপোর্ট করবা কতটাকা জয়বাংলা হইছে একজন গরিব মানুষ প্রবাসে আসতে সিন্ডিকেট কে দিতে হয় ১৬০০০০ যেখানে টিভির পর্দা পাটাচ্ছে ইমরান ৭৯০০০ দিয়ে মালোশিয়া আসতেপারবেসেখানে ৪৪৫ লক্ষ টাকাদিতে হচ্ছে নেতারা আমাদের উন্নয়ন করতে করতে নিজেরা ধনী হয়েযাচ্ছে	None
816001	আপনে ভাই সেখানে কেন গেছেনদেশে ফিরে আসেন মরতে না চাইলে	None
348021	তোদের কিনা কাটার বিজ্ঞাপনের জন্য খবর দেখতে মন চায়না তোদের এই বিজ্ঞাপন রে জুতা দিয়ে পিটিয়ে খবর দেখা বন্দ করে দিলাম যা এখন যত পারোস বিজ্ঞাপন দে	Organization
374549	ইসলামিক সহি জঙ্গী মুহাম্মদের উম্মত দের আশ্রয় দিলে বোমা আতঙ্কই থাকতে হবে চীনের প্রেসিডেন্ট ইসলাম কে এই জন্য ক্যান্সার বলেছিল	Individual
666365	খুব তাড়াতাড়ি এই বিচার হোক যে কিনা এই শিশুকে মেরেছে তাকেও মারা হোক	None
810453	শিক্ষা প্রতিষ্ঠান বন্ধ চাই	None
138684	আল্লাহ তালা বিশ্বের মুসলমানকে বিজয় দান করুন	None
244292	হিরো আলম আলোচনায় থাকার জন্য নির্বাচন করেছেজনগনের সেবা অন্য ভাবেও করা যায়জনগণের সেবা করার জনই নির্বাচন করছে কথাটি পুরোপুরি গ্রহণযোগ্য নয়	None
346384	প্রবল ঘূর্ণিঝড়বৃষ্টিতে ক্ষতি থেকে মুক্তি দোয়াপ্রবল ঘূর্ণিঝড়বৃষ্টিতে যদি মানুষের জন জীবনের ক্ষতির সম্ভাবনা থাকে কিংবা ফসল নষ্ট হয় কিংবা চলাচলের রাস্তাঘাট পানিতে তলিয়ে যায় তবে সে অবস্থায় প্রিয় নবী সাল্লাল্লাহু আলাইহি ওয়া সাল্লামের আরেকটি দোয়া আছে আর তাহলো উচ্চারণ আল্লাহুম্মা হাওয়ালাইনা ওয়ালা আলাইনা বুখারিঅর্থ হে আল্লাহ আমাদের থেকে ঘূর্ণিঝড় বৃষ্টি ফিরিয়ে নাও আমাদের ওপর দিয়ো না	None
319695	তদের ভিউ বুকে থাকে ভালো করেই জানিসতাই উর্না ছাড়া নেংটী পরিস খাচ্চুন্নিরা	None
485399	আল্লাহ সবাই কে মাফ করো	None
860613	মার মার মাররে শেখ হাসিনা কে মার	Individual
386817	দেশদ্রোহী দের এভাবেই মৃত্যু হোক৷ হয় এনকাউন্টার নয়তো মৃত্যু দন্ড৷	Community
564725	হেয় একটা চোর এলাকার সব জায়গা জমি নিয়া সরকারি চাকরি দেয় আর জমি নেয়	Individual
807804	এই হচ্ছে আমেরিকা	None
929924	এরা বাংলাদেশের মতো সুবিধা পেলে কাপ নিত	None
20138	এখন কি আর কইবিদোষ ঢাকার চেষ্টা	None
296774	দিনসেস এ এই রোহিংগারা বাংলাদেশ এ আক্রমন করবে	Society
808122	আচ্ছা রশিয়ার জন্য কেন দুয়া করতেছেন	None
683123	আওয়ামীলীগ প্রশাসন লীগ পুলিশ লীগ নির্বাচন কমিশন লীগ সবাই মিলেমিশে একাকার হয়ে গেছে নির্বাচনের নামে রাষ্ট্রীয় কোটি কোটি টাকা খরচ না করে শেখ হাসিনার পছন্দ মতো যে কাউকে বসিয়ে দিলেই তো দেশের টাকা বেঁচে যায়	Organization
526071	আছে প্রীতম আর আমাদের আছে একজন প্রীন্স দুজন কে আমার জমজ ভাই মনে হয় কেউ যেনো কারো চেয়ে কম যায় না	None
802748	বাংলাদেশটাকে শ্রিলংকা মত হয়েগেছে প্রায়	Society
318978	আপু তোমাকে রিগুলার নতুন নাটকে দেখতে ছাই	None
912720	সাংবাদিকের বাচ্চারা ওরে কাটার মাস্টার বলবি না	None
421856	এটা আমাদের সরকারের একটা সাফল্য বড় খবর এগিয়ে জাও বাংলাদেশ বিএনপি কি এই সাফল্য চখে পরে না	Organization
73958	নির্বাচন সুষ্ঠ করা সম্ভব নয় সেটা যদি জানো তাহলে শপথ গ্রহণ করলেন কেন	None
236642	শুভ কামনা রইল ব্যারিষ্টার সুমন ভাই প্রিয় মুজিব সৈনিক	None
554820	শেখ মুজিবের কন্যা চাড়া কৈউ সোজা করতে পারবেনা বাংলাদেশ	None
432926	বাংলাদেশের নিউজ চ্যানেল আর বার বার দেখাও ইন্ডিয়ার পাসপোর্ট কেন বাংলাদেশের পাসপোর্ট নাই	None
779267	তোরা সবগুলাই বাইঞ্চোদ	Organization
372965	একমাত্র আল্লাহ তায়ালার সাহায্য ছারা ফিলিস্তিনিদের উদ্ধার করার মত কোন দেশ নেই বর্তমান বিশ্বে যতগুলো পরাশক্তি আছে সবাই আজ ইসরায়েলের হয়ে কাজ করছে গাজার শাসক গোষ্ঠিকে সমূলে উৎপাটন করার দৃঢ় প্রত্যয় ব্যক্ত করেছে এবং সেই অনুযায়ী আক্রমণ করে যাচ্ছে সন্ত্রাসী রাস্ট্রগুলো এদের বিরুদ্ধে কেউ যুদ্ধ করবেনা আল্লাহ একমাত্র তুমিই পারো এই অবস্থা থেকে হামাস তথা গাজাকে রক্ষা করতে হে পবিত্র ভূমির মালিক তুমি দয়াকরে ফিলিস্তিনি ভাই বোনদেরকে সাহায্য করুন গাজার মুজাহিদদের কে সাহায্য করুন এই যুদ্ধে তাদেরকে জয় দান করুন আমিন আল্লাহুম্মা আমিন	None
726826	মোসাদ আর র এজেন্ট বাংলাদেশে ধরতে পারলেই জীবিত মাটির নিচে পুঁতে ফেলা হয়	Organization
131901	এনজিও দের কেনো দোষ দেন তারা তো টাকা চাইবে যে টাকা নিছে সে কেনো মাসে মাসে টাকা দিতে পারবেনা বিভিন্ন জায়গায় থেকে ঋন করে খাবে আর মইরে গেলে তখন ঋনদাতার দোষ	Organization
52472	মানুষ চিরদিন বাঁচতে পারবে না তাই এ কথা মনে রাখলে কেউ অন্যায় করতে পারে না	None
405994	ফিলিস্তিনিদেরকে বারেবারে সহযোগিতা না করে বিশ্বের সব মুসলিম দেশ এক হয়ে ইসরাইলের বিরুদ্ধে রুখে দাঁড়ানো দরকার ইসরাইলের বিরুদ্ধে কঠিন পদক্ষেপ নেয়া দরকার	Community
666678	কিছু দিন পরে শুনা যাবে কবরেও বংগবন্ধু	None
369830	এইগুলা দেখে এখন আর খারাপ লাগে নাযখন জানতে পারছি মুসলমানরা এর চেয়ে ভয়ংকর ছিলতরোয়াল দিয়ে এর চেয়ে বেশি মানুষ মেরেছে মুসলিমরা	Community
756091	তোমাদের এইসব নিউজ এর জন্য আমাদের প্রভাশিদের সমস্যা করো তারা যা করে নিজ দেশের সার্থে করে নিজের দেশের নিউজ করো না আরেক জনের নিউজ করো	Organization
364520	সময় টিভি লিগ আওয়ামী লীগের দালাল তরাও একদিন পিচু হট বি এবং চরমভাবে শাস্তিও উপভোগ করবি	Organization
612904	উন্নয়ন শেখ মোজিব উন্নয়ন চূর বাটপার উন্নয়ন	Individual
316862	তোদের বাপের কথা তো শালারা	None
737491	ইউ ক্রেন দখল না করে জুদ্দ বন্দকরা ঠিকহবে না রাসিয়ার তাহলে রাসিয়া সেসহয়ে জাবে আমরিকার রুশানলে পড়বে	None
830274	আমি চাই রাশিয়ার বিজয় হউক আর সেটা হবে ইনশাআল্লাহ	None
401608	নানার বাড়ির গল্প নানির বাড়ি কও	None
165584	এটা আমাদের এলাকায় বরিশালে বরিশাল শহর থেকে অটো দিয়ে জাওয়া জায়	None
920177	মানসিক ডাক্তার কোন প্রয়োজন নেইপ্রয়োজন একজন বিশ্বমানের কোচযেমনটি ভারত পাকিস্তান অষ্ট্রেলিয়া ইংলিশদের রয়েছে	None
350032	সেন্ট মার্টিন এবং চট্টগ্ৰাম বিভাগ নিয়া স্বাধীন কুকিল্যান্ড গঠন না হওয়া পর্যন্ত বাংলাদেশকে আর কোন খানা সামগ্ৰী পাঠাইবো না ভারত	None
788898	হায়্রে দেশ আমাদের ছিহ লজ্জা	Society
821246	ভালোই করেছেএমন হওয়া উচিত	None
647286	সময় টিভি শরকারের দালাল	Organization
927538	এই টিকটকার দের থেকে আর কি প্রত্যাশা করছেন আপনারা অনেক কষ্ট পাওয়া হয়ছে আর নয়এই টিকটকারদের দল থেকে কিক দেয়া হোক	Community
709728	এই গুলা বাইকার ছিলনা এরা চিলো পক্কিনির পুতের পুটানি	Community
836379	সুবাহানাল্লাহআমিও ছোট বেলায় এই নামাজ পড়েছিলাম এবং ভিজতে ভিজতে বাড়ীতে গেছিলাম	None
472836	এত বেসি বেসি চাষ করার কি দরকার অল্প অল্প করো তাতে লস হবেনা	None
526173	ফারজানা আপু আমিও আছি আঁকাকিতে কিন্তু আরেকটা কথা আপনি দেখতে মাশাল্লাহ	None
790090	ভিডিওতে ভিউ বাড়ানোর জন্য এরকম টাইটেল এবং থার্মনেল ব্যবহার করে মানুষকে বিভ্রান্ত করা হচ্ছে	Organization
851794	দালাল ইনু কি কয়	Individual
936121	সাংবাদিকদের এত মাথাব্যথা কেন	Community
903973	মাহমুদুল্লাহ রিয়াদ ভাইকে যে কোনো মূল্যে এশিয়া কাপ ও বিশ্বকাপ দলে দেখতে চাই আর যদি না রাখে তাহলে এটাই হবে বাংলাদেশ দলের জন্য সবচেয়ে দুঃখজনক ঘটনা	None
854873	সেলিম তোমাকে তোমার এলাকায় জনোগন ছেন্ডেল নিয়ে দাবোর দিছিলো কেনো ঢাকা বসে ভরো ভরো কথা বলো	None
716341	সরকার বিরোধী দল দমনে ব্যস্ত দেশের মানুষ ভেসে মরে যাক	Society
404484	বাংলাদেশের মানুষের জীবনের কোন মূল্য নেই সুতরাং মূল্যহীন জীবনের কোন ঝুঁকি নেই	None
417328	ফিলিস্তিন জিন্দবাদ ইহুদীৰা নিপাত যাক	Society
562321	হ্যাকারদের চিহ্নিত করে চরম শান্তি দেওয়া হোক	None
189521	সয়তান দেখিনাইকিন্তু হাচান মাহমুদ কে দেখিছিসয়তান থেকে ও বড় সয়তান	None
19952	সালায় বর খারাপ	Individual
49369	হামাস নয় ইসরায়েল মুছে যাবে	Society
529583	শালমানশাহ অভিনয়ের দিক থেকে নিসন্দেহে একজন ভাল নায়ক কিন্তু শালমানশাহ এমন কোনো সিনেমা করে যায়নিদেশ ও সমাজের জন্য যেগুলো থেকে দেশ ও সমাজ কিছু শিখবে একটা জিনিস শিখিয়েছে সেটা হলোস্টাইলিশ কিন্তু স্টাইললিশ হয়ে জীবনের গল্প বলা যায়নাজীবনের গল্প খুব কঠিন কথা গুলো ভাল করে চিন্তা করে দেখেনআমি সঠিক বলছিকিনা	None
536014	পরে কিসের দাওয়াত দিলেন	None
382596	আরে বাইনচোদ সময় টিভি মাছের দ্রুত মাত্র শুরু হয়েছে একদিন আগে দিনের ভিতরে তোরা কেমনে কথা বলিস যে সাত শতাংশ কমে গেছে অর্থনীতি তরাদের শেখ হাসিনার পিছনে বাঁশ খাস আর শেখ হাসিনারা বাঁশ দেশ প্রবাসীদেরকে বলব ভাইবোনেরা একটা টাকা পাঠাবেন না ব্যাংকে দাঁড়ায় শেখ হাসিনার কুত্তার বাচ্চারা ক্ষমতায় আছে প্রতিমন্ত্রী তারপর এসব মিডিয়া সময় টিভি ৭১ টিভি যমুনা টিভি ক্ষমতা আছে একটা পয়সা পাঠাবেন না হাসিনা ক্ষমতায় আছে এক পয়সা পাঠাবেন না ব্যাঙ্কের দ্বারা সময় টিভি তো প্রথম আগে যমুনা টিভি সবচেয়ে ম্যানুসে একাত্তর টিভি এ কুত্তার বাচ্চাদের জন্য পুরা দেশ হয়ে যাচ্ছে একটা টাকা পাঠাবেন না কেউ ব্যাংকে দাঁড়ায় প্রবাসী ভাই ও বোনেরা ১ টাকা পাঠাবে না ব্যাংকে দাড়া	Individual
331444	ধন্যবাদ আইনশৃঙ্খলা রক্ষাকারী বাহিনীকে জনগনের জানমালের নিরাপত্তায় সদা সচেতন থাকার জন্য	None
257134	তবুও বিদ্যুৎ আমরা সঠিক ভাবে পাচ্ছি না	None
938682	অসাধারণ সব কথা গুলো	None
432492	সালা শুয়োর তোক মিথ্যা অপপ্রচার করছিস লিটারে আটা মাপা মানসিক রোগী কোনো দিন প্রধানমন্ত্রী হবে না খানকির ছেলে ভাল লাগলে ওকে নিয়ে যা	Individual
630812	এখনো আমাদের জেলাতে দিনে ১০১২ ঘন্টা লোডশেডিং হয়	None
63327	ধার করা টাকায় বিলাসিতা কাম্য নয়৷	None
107379	আপনি একটা রাজনৈতিক দল কিন্তু আপনার ৩শ আসনে ভোট করার বা প্রার্থি দেয়ার কোনও যোগ্যতা ক্ষমতা নাইযাইহোক আপনি কিভাবে এই দেশ ও আপনার এলাকার উন্নয়ন করবেন কিভাবে আপনার নির্বাচনি এলাকার মানুষের প্রতিনিধি হবেন সংসদে আপনার প্রস্তাবের পক্ষে কিভাবে বহুমত অর্জন করবেন আবার যারা আপনাকে ভোট বা সমর্থন করে তারাও বা কেমন নির্লজ্জ যে আপনাদের মতো নির্লজ্জ প্রতিনিধিকে বারবার ভোট দেয় কিভবে জানতে চাই আবার বলিয়েন না যে রাজনীতিতে শেষ কথা বলতে কিছু নাই হাস্যকর	Organization
218463	তুই পুলিশ লীগ তুই আওয়ামী লীগ	Individual
400427	এরদোগান ও আফগানিস্তানের সহযোগিতা কামনা কামনা করছি	None
370302	বিএনপি সন্ত্রাসীদের দল	Organization
677409	দুটোই শির্কএকটা বাবা আর অন্যটা মা	None
497717	নাবিকের জীবনের কোন মূল্য নাই তারা তাদের সম্পদ নিয়ে ব্যস্ত আছে	None
227024	এক পিছ যদি মাদার চুদ থাকে সেটা হল ঐ বাইনচুদ গন্ডার সাকিব ওকে পানি প্রডাক্টের এ্যডভারেজে ভাল মানায়	Individual
149044	দেড়শ ভরি মাত্র	None
362306	আমরা কাংলাদেশকে চাই না ওদেরকে তাড়াও কলকাতা থেকে জয় শ্রী রাম	Community
692860	তারাগঞ্জের প্রতিবেদক অযোগ্য	None
233265	রেজা কিবরিয়া নাকি রাজাকার আলবদরও পাকিস্তানের পুত	Individual
173765	গবেষণা কি বলে	None
743705	ডিপল খেলবে আজকে ১০০	None
242511	মেডিয়ায় শক্তিশালী করে দেখাচ্ছে আসলে এই গুলো পশ্চিমাদের বাল ও ছিড়তে পারবে না	Society
109335	ভাগ বাটোয়ারা দালাল৷ এরা গনতন্ত্রের ধংসের মূল	Individual
171881	গেন্জি দিয়ে কি আত্তহত্যা হয়	None
792774	গরুর মাংস রপ্তানিতে ভারত বিশ্বে নাম্বার ওয়ান গরু নিয়ে রাজনীতি যারা করে তারা নেজেরাই গরু	Community
208780	বাংলাদেশের পুলিশের আর এক নাম আওয়ামী লীগ সন্ত্রাস	Individual
874008	১০০ কোটি টাকা খরচ করে একজন খ্রিস্টান কে দেশে না এনে এই টাকা দেশের কাজে লাগান অনেক কাজে আসবে	None
688209	গভীর ভাবে খতিয়ে দেখলে দেখা যাবে এই চেয়ারম্যান ও মেম্বার টিউ এন ও এরা সবাই হচ্ছে সরকারের দেওয়া ত্রান এই সকল গরিবের হকের রেশন রিলিফ ভক্ষণ করা আরেকটা নতুন অভিনব কায়দায়	Community
678471	তারিখে খবর কি হবে বিকালে	None
756769	ও আল্লাহ তুমি আমাদের মুসলিমদের কে রক্ষা করোআমিন	None
122401	এদের ধরে সাস্থি না দিলে এদেশে এর পরিমান আরো বেড়ে যাবে আর পুলিশের প্রতিও আাস্তা থাকবেনা কারন পুলিশেরাও যে এদের সাথে না তা কে বলবে থাকতেও পারে	Community
767592	শুরু থেকে জাতিসংঘ ও পশ্চিমা বিশ্ব বার্মা কে নিয়ে মাথা গামাই নাই এখন এসে কিছু টা টনক নড়েচড়ে বসছে এত সহজে কি সমাধান হবে	Organization
683232	ইভীয়েম বাতিল করার দাবি আমার	None
773936	ইমরান খান স্বীকার করলেও ওদের পয়দা করা রুহানি বাবারা কিন্তু তা স্বীকার করে না	Individual
616328	মানুষ ইবিএম চাই না	None
143535	চেহারা মোবারক ডেকে রাখে জুতা দিয়ে পিটিয়ে ফাঁসি ফাঁসি ফাঁসি ফাঁসি ফাঁসি ফাঁসি ফাঁসি ফাঁসি চাই ফাঁসি চাই বিচার চাই	Individual
332596	কিরে ভাই দেশের এমন অবস্থায় এইসব পাগল ছাগল মানুষদের বিড়িও দিতে কি বিবেকে বাঁধে না নাকি মাথার সব মগজ কি পানি হয়ে যাচ্ছে	Community
698273	ধান কটার মেশিন কই মানুষ দিয়ে কাটলেতো কৃষক পথে বসবে	None
227398	তামসার নির্বাচন ২৫ তারিখ যারা মনোনয়ন পাবে তাদের চুড়ান্ত ভাবেই এমপি ঘোসনা করা হউক তামসার নির্বাচন দিয়ে জনগনের হাজার হাজার কোটি খরচ করার কোন মানে নেই	Organization
852852	মেসির জন্য খুব কষ্ট হচ্ছে আজ তার জীবনের শেষ বিশ্বকাপ ম্যাচ	None
394212	জীবন ভরেই শুনে যাচ্ছি এসব সত্য হলে আলহামদুলিল্লাহ	None
872641	মেসি এখন যেই ক্লাবেই যায় সেখানেই সমস্যা স্রিস্টি করে চুতিয়া মাদারি পেনাল্টিনার অধিনায়ক বলে কথা	Individual
779294	যে সৎ হয় নিন্দা তার কোন অনিষ্ট করতে পারে না শেখ সাদী	None
514268	সময় টিভির কি লজ্জা সরম নাই এ ভিডিও পুরো ফেইকডিলিট করেন	Organization
269402	তিনি এখন শয়তানের তীর হিসাবে কাজ করেছ	Individual
169270	এখন নাটকীয় কান্না করে কি লাভ থাকতে তো মূল্য দিলা না	None
388855	জয় হোক আজারবাইজানের দুআ ও শুভকামনা রইল হে আল্লাহ কবুল করুন	None
731170	আমেরিকা তথা পশ্চিমারা বিশ্ব অশান্তির মূল কারণ কারণ তারাই এক চোটিয়া ভাবে ভোগ বিলাসিতা ও অর্থনৈতিক শোষণ চালিয়ে যাচ্ছে এবং বাকি বিশ্বকে আঙ্গুল চূষতে হবে ও শোষিত নিপীড়ন হতে হবে তবেই আমেরিকা তথা পশ্চিমাদের কাছে বাকি বিশ্ব ভালো	Society
203672	শুধু সুন্দর কথা ২০১৪১৮ সালের শুনেছি	None
650528	আমার ভোট দেওয়ার অধিকার দেন	None
732601	যেখানে বাংলাদেশের লোক খেতে পায় না আবার সেটা রপ্তানিও করছে	None
216739	এই অবৈধ মন্ত্রী কে লাঠিসোটা রাখবেন পিটানোর জন্য সময় আসতেছে এই কুকুরগুলোকে কুকুরের মত রাস্তায় ফেলে পিটাইয়া পায়খানা বের করে দিতে হবে	Individual
266534	বাকশালী মুজিবের জীবনী সবাই জানে	None
869829	লাভ ইউ ভিনি	None
174494	আল্লাহর সৃষ্টি কতইনা সুন্দর	None
176012	এতো খমতা কোথায় পায় সরকার কি জনোগনের বাইরে	Organization
542788	ক্রিকেট থেকে অস্ট্রেলিয়া আর ইন্ডিয়া কে পুরাপুরি বাদ দিয়া উচিত	Society
557578	লজ্জা সরম কি পুরে খাইছে নাকি	Individual
897737	বাংলাদেশের ক্ষমতাশীন দল যেভাবে ভারতের হোল চাঁটে তাদের বিসিবি বিসিসিআই র হোলতো চাঁটবেই নির্লজ্জ শয়তান	Organization
314277	সব হালারপুর পাগল	Individual
177475	আমি অনেক মিস করি আরবি লেখাগুো আমিও এক সময় আরবি লিখতাম	None
57486	পাহারা কেন আপনি না নৌকা ছিলেন চুরির জিনিছ পাহারা দেয়	Individual
793080	আমেরিকা চীনের সাথে কখনো যুদ্ধে জড়াবে না শুধু শুধু মাঠ গরম করছে অস্ত্র বিক্রির জন্য	Society
655467	আই লাভ ঠাকুরগাঁও	None
685043	চুরি করে গেলে আর গরুর ব্যবসা করলে এমন হয় এটা জানার পরও কেন অবৈধভাবে আমরা যাই	None
294721	বাংলাদেেশ কি ডক্টর নাই দেশ না সিংগাড়া আমেরিকারালন্ডনা হয়ে গেছে	None
910290	আশরাফুলের জন্য শুভকামনা কোচ হিসাবে যেন আরো প্রতিষ্ঠা লাভ করেন	None
379224	আল্লাহ তায়ালা তাকে নিয়ে	None
197877	আমেরিকা ছিল বাংলাদেশের স্বাধীনতার বিরুদ্ধে আর খালেদা ছিল পাকিস্তানের সেনাবাহিনীর রক্ষিতা এসব মানুষের জানা আচেতারিক্কারে টেস্ট করলে বুজা যাবে এটার বাপের অস্তিত্ব নেই	Organization
633107	ইন্নালিল্লাহি ওয়া ইন্না ইলাইহি রাজিউন আল্লাহ পাক উনাকে জান্নাতে উঁচু মকাম দান করুন হৃদয়বিদাৰক	None
820501	এর বেলায় কোথায় ছিলেতখন তো কথা বলিস নাইমাড়া খা সালারা	Individual
136865	জয়দেবপুর হতে চাই	None
351719	তৈলাক্ত মুখের জন্য কোন ক্রিম ব্যবহার করলে ভালো হয়	None
838865	দেশে কত রকম পাগলজে আছে	None
528643	তুমি তো যোদ্ধা হারার আগে হারো না বুক চিতিয়ে লড়াই করে যাও যুদ্ধ জয়ী সৈনিক তুমি হাজারো স্যালুট বস চিরকাল থাকবে তুমি আমার হৃদয়ে	None
161809	দালালদের পিছনে এইভাবে দৌড়ে কি হবে যারা এইগুলো মনিটরিং করার কথা যারা এইগুলো অনুমতি দেয় তাদের কি খবর রাখা হয় আচ্ছা কেনো গুণাগুণ বিবেচনা না করে পুলিশবিচার বিভাগ প্রশাসন ও অন্যান্য খাতে দলীয় লোকদের নিয়োগ বা সুবিধা দেওয়া হয় এইগুলো বন্ধ না করলে অযোগ্য লোকদের গুন্ডা ক্যাডার বহিনিদের বিভিন্ন পদে নিয়োগ দিলে এমন ধাক্কা খাবেন আর এক দালালের পিছনে দৌড়ে ধরবেন শত দালাল আপনাকে আমকে দৌড়ানি দিবে	Individual
137150	তোরে কুকুরের সাথে বসিয়ে খাওয়ানো দরকার	Individual
687462	কমল দে বনজকুমার চট্টগ্রাম	None
844406	মেডাম এতো কিছু দিছেন তারপর ও মানুষ আপনার সম্পর্কে কি গুলো করছে তা পড়ুন দেখুন তাছাড়া আপনি দিলেন কোথায় আমার টাকায় আমি কিনেছি আল্লাহর দোহাই মিথ্যা আর বইলেন না	None
535305	আমি তাকে সব থেকে বেশি ভালোবাসি এবং সব থেকে বেশি ভালোবাসতাম কিন্তু এখন আর তাকে আমি ভালোবাসি না এটি শুনতে খারাপ হলেও সত্য যে এখন আমি তাকে ভালোবাসি না তার পিছনে কারণ আছে ইজরায়েলের সমর্থনকারী সে যেই হোক সে আমার ঘৃণার পাত্র পরিণত হতে সময় নিবে না	None
408433	উনাদের কষ্টে পাঠানো ডলারগুলা চোর রাজানীতিবিদগুলা সব লুট করে	Organization
337296	দেশের পরিস্থিতি নষ্ট বা উশৃংখল করার জন্য সর্বোপরি পুলিশ সদস্য দায়ী	Community
446665	কিন্তু এই লাভ বৃদ্ধির জন্য পশ্চিমা শিল্প কারখানার পণ্যগুলোর দাম বেড়ে বাজার হারাচ্ছে দেশগুলোও ক্ষতিগ্রস্ত হচ্ছে	None
419967	মনে হচ্ছে ভিখারীস্থানে একটা মক্কা বানাতে হবে	None
309581	এদের বেতন দেওয়াটা হুদাই হুদাই ব্যথায় বিসিবি	Society
512538	সাকিব দুই বউকে নিয়ে ছবি কৱলে ভাল বাণিজ্য হবেছবিৱ নাম হতে পাৱে এক ফুল দুই বান্দি	None
93937	দেশ তোমার নানা বাড়িরআমরা জনগন বেড়াতে আসছি	None
103185	কমেন্ট পড়ে দেখ চনুতাজ আপা	None
21947	প্রধানমন্ত্রী শেখ হাসিনাকে অভিনন্দন	None
621739	প্রধানমন্ত্রী শেখ হাসিনার দৃশ্যমান উন্নয়ন বিএনপি তাদের ২১ বছরের শাসনামলে শুধু লুটপাট আর সন্ত্রাস করেছে ভালো কাজের একটি উদাহরণও দিতে পারবেনা	Organization
757065	লাতি সংঘ ফিলিস্তিন বেপারে কেনো নিরব	None
75372	প্রবাসী মুক্তিযুদ্ধা আবার কেমন	None
